seed,split,row_index,grain_id,image_name,patch_filename,true_label,flat_pred_label,flat_correct,hier_no_tta_pred_label,hier_no_tta_correct,hier_tta_pred_label,hier_tta_correct
5,test,149,1982,WT13-ES0026,grain_001982.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,150,1983,WT13-ES0026,grain_001983.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,151,601,MB12_ES0081,grain_000601.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,152,2040,WT13-ES0026,grain_002040.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,153,1472,WT12-ES0021,grain_001472.png,Intraclast,Peloid,False,Intraclast,True,Intraclast,True
5,test,154,1300,WT10_ES0039,grain_001300.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,155,383,MB12_ES0081,grain_000383.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,156,2157,WT13-ES0026,grain_002157.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,157,397,MB12_ES0081,grain_000397.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,158,1268,WT10-ES0044,grain_001268.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,159,197,HB4_ES0068,grain_000197.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,160,2578,WT15-ES0042,grain_002578.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,161,1198,WT10-ES0044,grain_001198.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,162,2253,WT13_ES0045,grain_002253.png,Peloid,Intraclast,False,Peloid,True,Peloid,True
5,test,163,1412,WT10_ES0039,grain_001412.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,164,309,HB4_ES0068,grain_000309.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,165,684,MB12_ES0081,grain_000684.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,166,1657,WT13-ES0023,grain_001657.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,167,1679,WT13-ES0023,grain_001679.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,168,1087,WT10-ES0004,grain_001087.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,169,485,MB12_ES0081,grain_000485.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,170,1042,WT10-ES0004,grain_001042.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,171,3,GN10-ES0086,grain_000003.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,172,199,HB4_ES0068,grain_000199.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,173,1424,WT10_ES0039,grain_001424.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,174,741,MB12_ES0081,grain_000741.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,175,844,WL5_IM10041,grain_000844.png,Ooid,Broken ooid,False,Ooid,True,Ooid,True
5,test,176,1896,WT13-ES0026,grain_001896.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,177,378,MB12_ES0081,grain_000378.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,178,2215,WT13-ES0026,grain_002215.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,179,1812,WT13-ES0023,grain_001812.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,180,1105,WT10-ES0004,grain_001105.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,181,727,MB12_ES0081,grain_000727.png,Peloid,Ooid,False,Peloid,True,Peloid,True
5,test,182,216,HB4_ES0068,grain_000216.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,183,2461,WT15-ES0042,grain_002461.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,184,1484,WT12-ES0021,grain_001484.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
5,test,185,414,MB12_ES0081,grain_000414.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,186,1084,WT10-ES0004,grain_001084.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
5,test,187,1108,WT10-ES0004,grain_001108.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,188,2501,WT15-ES0042,grain_002501.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
5,test,189,1992,WT13-ES0026,grain_001992.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,190,2307,WT13_ES0045,grain_002307.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,191,2154,WT13-ES0026,grain_002154.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,192,333,HB4_ES0068,grain_000333.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,193,2483,WT15-ES0042,grain_002483.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,194,1504,WT12-ES0021,grain_001504.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,195,1028,WT10-ES0004,grain_001028.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
5,test,196,1232,WT10-ES0044,grain_001232.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,197,109,GN10-ES0086,grain_000109.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,198,1731,WT13-ES0023,grain_001731.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,199,2031,WT13-ES0026,grain_002031.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,200,804,WL5_IM10041,grain_000804.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,201,1795,WT13-ES0023,grain_001795.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,202,2478,WT15-ES0042,grain_002478.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,203,339,HB4_ES0068,grain_000339.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,204,2182,WT13-ES0026,grain_002182.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,205,2279,WT13_ES0045,grain_002279.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,206,1393,WT10_ES0039,grain_001393.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,207,978,WLC8_ES0025,grain_000978.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,208,1083,WT10-ES0004,grain_001083.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
5,test,209,1041,WT10-ES0004,grain_001041.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,210,818,WL5_IM10041,grain_000818.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,211,934,WLC8_ES0022,grain_000934.png,Peloid,Peloid,True,Ooid,False,Ooid,False
5,test,212,120,HB4_ES0068,grain_000120.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,213,2403,WT15-ES0042,grain_002403.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,214,1518,WT12-ES0021,grain_001518.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,215,409,MB12_ES0081,grain_000409.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,216,1587,WT13-ES0023,grain_001587.png,Broken ooid,Ooid,False,Ooid,False,Ooid,False
5,test,217,1788,WT13-ES0023,grain_001788.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,218,1616,WT13-ES0023,grain_001616.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,219,878,WL5_IM10041,grain_000878.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,220,1503,WT12-ES0021,grain_001503.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,221,1482,WT12-ES0021,grain_001482.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
5,test,222,788,MB12_ES0081,grain_000788.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,223,2615,WT15-ES0042,grain_002615.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,224,2523,WT15-ES0042,grain_002523.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,225,1054,WT10-ES0004,grain_001054.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,226,2256,WT13_ES0045,grain_002256.png,Ooid,Peloid,False,Intraclast,False,Intraclast,False
5,test,227,1894,WT13-ES0026,grain_001894.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,228,2566,WT15-ES0042,grain_002566.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,229,471,MB12_ES0081,grain_000471.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,230,1828,WT13-ES0026,grain_001828.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,231,2355,WT13_ES0056,grain_002355.png,Ooid,Peloid,False,Ooid,True,Ooid,True
5,test,232,1418,WT10_ES0039,grain_001418.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,233,1633,WT13-ES0023,grain_001633.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,234,1623,WT13-ES0023,grain_001623.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,235,235,HB4_ES0068,grain_000235.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,236,916,WL5_IM10041,grain_000916.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,237,1618,WT13-ES0023,grain_001618.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,238,1824,WT13-ES0026,grain_001824.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,239,377,MB12_ES0081,grain_000377.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,240,357,MB12_ES0081,grain_000357.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,241,1804,WT13-ES0023,grain_001804.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,242,918,WL5_IM10041,grain_000918.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,243,1626,WT13-ES0023,grain_001626.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,244,941,WLC8_ES0022,grain_000941.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
5,test,245,2057,WT13-ES0026,grain_002057.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,246,128,HB4_ES0068,grain_000128.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,247,1677,WT13-ES0023,grain_001677.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,248,671,MB12_ES0081,grain_000671.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,249,1886,WT13-ES0026,grain_001886.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,250,391,MB12_ES0081,grain_000391.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,251,1965,WT13-ES0026,grain_001965.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,252,1676,WT13-ES0023,grain_001676.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,253,1397,WT10_ES0039,grain_001397.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,254,121,HB4_ES0068,grain_000121.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,255,425,MB12_ES0081,grain_000425.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,256,2211,WT13-ES0026,grain_002211.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,257,1762,WT13-ES0023,grain_001762.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,258,1322,WT10_ES0039,grain_001322.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,259,1663,WT13-ES0023,grain_001663.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,260,375,MB12_ES0081,grain_000375.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,261,802,WL5_IM10041,grain_000802.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,262,2216,WT13-ES0026,grain_002216.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,263,1003,WLC8_ES0026,grain_001003.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,264,68,GN10-ES0086,grain_000068.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,265,2527,WT15-ES0042,grain_002527.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,266,1243,WT10-ES0044,grain_001243.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,267,2054,WT13-ES0026,grain_002054.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,268,2502,WT15-ES0042,grain_002502.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
5,test,269,1261,WT10-ES0044,grain_001261.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,270,2249,WT13_ES0045,grain_002249.png,Ooid,Intraclast,False,Intraclast,False,Intraclast,False
5,test,271,2039,WT13-ES0026,grain_002039.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,272,1687,WT13-ES0023,grain_001687.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,273,342,HB4_ES0068,grain_000342.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,274,917,WL5_IM10041,grain_000917.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,275,888,WL5_IM10041,grain_000888.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,276,759,MB12_ES0081,grain_000759.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,277,2047,WT13-ES0026,grain_002047.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,278,392,MB12_ES0081,grain_000392.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,279,330,HB4_ES0068,grain_000330.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,280,1431,WT10_ES0039,grain_001431.png,Ooid,Peloid,False,Ooid,True,Ooid,True
5,test,281,920,WL5_IM10041,grain_000920.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,282,1180,WT10-ES0044,grain_001180.png,Ooid,Ooid,True,Peloid,False,Peloid,False
5,test,283,1611,WT13-ES0023,grain_001611.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,284,417,MB12_ES0081,grain_000417.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,285,1576,WT13-ES0023,grain_001576.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,286,293,HB4_ES0068,grain_000293.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,287,2347,WT13_ES0056,grain_002347.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,288,809,WL5_IM10041,grain_000809.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,289,1486,WT12-ES0021,grain_001486.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,290,1140,WT10-ES0044,grain_001140.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,291,677,MB12_ES0081,grain_000677.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,292,2557,WT15-ES0042,grain_002557.png,Peloid,Ooid,False,Peloid,True,Peloid,True
5,test,293,1068,WT10-ES0004,grain_001068.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,294,648,MB12_ES0081,grain_000648.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,295,2357,WT15-ES0042,grain_002357.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,296,547,MB12_ES0081,grain_000547.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,297,972,WLC8_ES0025,grain_000972.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,298,1477,WT12-ES0021,grain_001477.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,299,1238,WT10-ES0044,grain_001238.png,Peloid,Ooid,False,Peloid,True,Peloid,True
5,test,300,2600,WT15-ES0042,grain_002600.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,301,481,MB12_ES0081,grain_000481.png,Ooid,Broken ooid,False,Ooid,True,Ooid,True
5,test,302,1854,WT13-ES0026,grain_001854.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,303,1846,WT13-ES0026,grain_001846.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,304,1744,WT13-ES0023,grain_001744.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,305,508,MB12_ES0081,grain_000508.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,306,830,WL5_IM10041,grain_000830.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
5,test,307,2597,WT15-ES0042,grain_002597.png,Broken ooid,Ooid,False,Ooid,False,Ooid,False
5,test,308,1567,WT13-ES0023,grain_001567.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
5,test,309,594,MB12_ES0081,grain_000594.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,310,2312,WT13_ES0049,grain_002312.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,311,1638,WT13-ES0023,grain_001638.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,312,1408,WT10_ES0039,grain_001408.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,313,1666,WT13-ES0023,grain_001666.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,314,353,HB4_ES0068,grain_000353.png,Peloid,Ooid,False,Peloid,True,Peloid,True
5,test,315,1692,WT13-ES0023,grain_001692.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,316,831,WL5_IM10041,grain_000831.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,317,1628,WT13-ES0023,grain_001628.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,318,2379,WT15-ES0042,grain_002379.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,319,2214,WT13-ES0026,grain_002214.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,320,2045,WT13-ES0026,grain_002045.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,321,2476,WT15-ES0042,grain_002476.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,322,97,GN10-ES0086,grain_000097.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,323,2018,WT13-ES0026,grain_002018.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
5,test,324,337,HB4_ES0068,grain_000337.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,325,1075,WT10-ES0004,grain_001075.png,Ooid,Ooid,True,Peloid,False,Ooid,True
5,test,326,664,MB12_ES0081,grain_000664.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,327,1348,WT10_ES0039,grain_001348.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,328,2198,WT13-ES0026,grain_002198.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,329,1890,WT13-ES0026,grain_001890.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,330,1011,WLC8_ES0026,grain_001011.png,Peloid,Ooid,False,Ooid,False,Ooid,False
5,test,331,1040,WT10-ES0004,grain_001040.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,332,434,MB12_ES0081,grain_000434.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,333,1103,WT10-ES0004,grain_001103.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
5,test,334,379,MB12_ES0081,grain_000379.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,335,2612,WT15-ES0042,grain_002612.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,336,271,HB4_ES0068,grain_000271.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,337,1451,WT10_ES0039,grain_001451.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,338,2218,WT13-ES0026,grain_002218.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,339,1420,WT10_ES0039,grain_001420.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,340,125,HB4_ES0068,grain_000125.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,341,422,MB12_ES0081,grain_000422.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,342,1239,WT10-ES0044,grain_001239.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,343,502,MB12_ES0081,grain_000502.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,344,1711,WT13-ES0023,grain_001711.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,345,772,MB12_ES0081,grain_000772.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,346,936,WLC8_ES0022,grain_000936.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
5,test,347,1924,WT13-ES0026,grain_001924.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,348,1555,WT12-ES0021,grain_001555.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,349,1005,WLC8_ES0026,grain_001005.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,350,2393,WT15-ES0042,grain_002393.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,351,290,HB4_ES0068,grain_000290.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,352,1476,WT12-ES0021,grain_001476.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,353,1405,WT10_ES0039,grain_001405.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,354,609,MB12_ES0081,grain_000609.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,355,958,WLC8_ES0023,grain_000958.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,356,929,WL5_IM10041,grain_000929.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
5,test,357,1460,WT10_ES0039,grain_001460.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,358,2030,WT13-ES0026,grain_002030.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,359,2510,WT15-ES0042,grain_002510.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,360,617,MB12_ES0081,grain_000617.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,361,915,WL5_IM10041,grain_000915.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,362,1015,WLC8_ES0026,grain_001015.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
5,test,363,192,HB4_ES0068,grain_000192.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,364,477,MB12_ES0081,grain_000477.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,365,1656,WT13-ES0023,grain_001656.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,366,1774,WT13-ES0023,grain_001774.png,Peloid,Intraclast,False,Peloid,True,Peloid,True
5,test,367,446,MB12_ES0081,grain_000446.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,368,1893,WT13-ES0026,grain_001893.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,369,755,MB12_ES0081,grain_000755.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,370,874,WL5_IM10041,grain_000874.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,371,2248,WT13_ES0045,grain_002248.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,372,928,WL5_IM10041,grain_000928.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,373,737,MB12_ES0081,grain_000737.png,Broken ooid,Broken ooid,True,Broken ooid,True,Broken ooid,True
5,test,374,1643,WT13-ES0023,grain_001643.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,375,992,WLC8_ES0025,grain_000992.png,Ooid,Intraclast,False,Ooid,True,Ooid,True
5,test,376,2529,WT15-ES0042,grain_002529.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,377,1563,WT13-ES0023,grain_001563.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
5,test,378,1257,WT10-ES0044,grain_001257.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,379,1354,WT10_ES0039,grain_001354.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,380,2520,WT15-ES0042,grain_002520.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,381,1392,WT10_ES0039,grain_001392.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,382,1661,WT13-ES0023,grain_001661.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,383,1693,WT13-ES0023,grain_001693.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,384,1171,WT10-ES0044,grain_001171.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,385,2568,WT15-ES0042,grain_002568.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,386,2385,WT15-ES0042,grain_002385.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,387,2596,WT15-ES0042,grain_002596.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,388,1320,WT10_ES0039,grain_001320.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,389,1272,WT10-ES0044,grain_001272.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,390,1625,WT13-ES0023,grain_001625.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,391,1529,WT12-ES0021,grain_001529.png,Ooid,Ooid,True,Ooid,True,Ooid,True
5,test,392,2060,WT13-ES0026,grain_002060.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,393,2026,WT13-ES0026,grain_002026.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,394,1969,WT13-ES0026,grain_001969.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,395,2069,WT13-ES0026,grain_002069.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,396,312,HB4_ES0068,grain_000312.png,Intraclast,Peloid,False,Peloid,False,Peloid,False
5,test,397,2586,WT15-ES0042,grain_002586.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,398,1008,WLC8_ES0026,grain_001008.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
5,test,399,973,WLC8_ES0025,grain_000973.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,400,1150,WT10-ES0044,grain_001150.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,401,538,MB12_ES0081,grain_000538.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,402,2303,WT13_ES0045,grain_002303.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,403,1658,WT13-ES0023,grain_001658.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,404,1278,WT10-ES0044,grain_001278.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,405,2540,WT15-ES0042,grain_002540.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,406,2435,WT15-ES0042,grain_002435.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,407,988,WLC8_ES0025,grain_000988.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
5,test,408,1941,WT13-ES0026,grain_001941.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,409,853,WL5_IM10041,grain_000853.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,410,1142,WT10-ES0044,grain_001142.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,411,1781,WT13-ES0023,grain_001781.png,Peloid,Peloid,True,Ooid,False,Peloid,True
5,test,412,962,WLC8_ES0023,grain_000962.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,413,1386,WT10_ES0039,grain_001386.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,414,1398,WT10_ES0039,grain_001398.png,Peloid,Peloid,True,Peloid,True,Peloid,True
5,test,415,2417,WT15-ES0042,grain_002417.png,Peloid,Peloid,True,Peloid,True,Peloid,True
